1637068871.7443562,1074022,5564241,4,72663281,829,829,829
1637068872.6954346,553837,2367906,0,29605543,830,830,830
1637068873.64654,683190,2221765,0,25305816,831,831,831
1637068874.5977821,445091,1140968,0,20126476,832,832,832
1637068875.5491405,547721,2515773,0,29066521,833,833,833
1637068876.4997516,634303,1446331,0,26175572,834,834,834
1637068877.4510987,476989,848528,0,7022511,835,835,835
1637068878.402424,818046,2775562,0,43701482,836,836,836
1637068880.304874,461769,1089259,0,12559414,837,837,837
1637068881.256216,622162,1778282,0,34121293,838,838,838
1637068882.2075725,400613,800309,0,6706733,839,839,839
1637068883.1589448,637677,2269160,0,39755581,840,840,840
1637068884.1097963,606331,1936961,0,18458395,841,841,841
1637068885.060875,770391,2263398,2,35811675,842,842,842
1637068886.0121078,1072443,5687891,80,61080480,843,843,843
1637068886.9627447,1164024,5719640,13,76641395,844,844,844
1637068887.913906,567158,1938193,1,27480425,845,845,845
1637068888.8649516,659870,1526876,0,26208817,846,846,846
1637068889.8157928,602939,2366924,45,26671825,847,847,847
1637068890.7666662,643297,1559869,0,28979525,848,848,848
1637068891.7177784,442372,1472855,0,29324811,849,849,849
1637068892.6688056,1181286,5416998,126,68836642,850,850,850
1637068893.6198766,398787,1084736,0,11983762,851,851,851
1637068894.5711124,739343,3122151,1,45053162,852,852,852
1637068895.522236,379960,687636,0,5072177,853,853,853
1637068896.4727921,752267,1770460,0,31406915,854,854,854
1637068898.3747811,747582,3264479,0,32664394,855,855,855
1637068899.3257308,646055,1560650,1,27080531,856,856,856
1637068900.276787,577493,2396357,40,30125044,857,857,857
1637068901.2277446,804386,3224906,59,54524570,858,858,858
1637068902.1789114,836593,3584698,61,40120294,859,859,859
1637068903.1296701,613710,1621659,0,29435383,860,860,860
1637068904.0809119,426064,929027,8,9590189,861,861,861
1637068905.0317998,574510,4011654,0,68943103,862,862,862
1637068905.9828136,1294194,6751147,1,158093910,863,863,863
1637068906.9341753,758540,2566423,0,38816122,864,864,864
1637068907.8848314,423660,720666,0,5227289,865,865,865
1637068908.835881,1768484,4554976,1,80695127,866,866,866
1637068909.7868922,529926,1841689,0,21986962,867,867,867
1637068910.7380016,601612,1305481,0,23672142,868,868,868
1637068911.689184,850566,4190047,9,41135007,869,869,869
1637068912.639934,612974,1413767,0,24487396,870,870,870
1637068913.5907192,392272,653884,0,4450126,871,871,871
1637068914.541913,623173,1753990,0,27991492,872,872,872
1637068915.493102,558066,1880585,2,17036335,873,873,873
1637068917.394891,779065,2784441,0,41401901,874,874,874
1637068918.3456776,514454,1109370,0,11957836,875,875,875
1637068919.2968647,647446,1731962,0,31151892,876,876,876
1637068920.2481823,450400,1061238,0,11794169,877,877,877
1637068921.1995387,778101,2622261,68,30366495,878,878,878
1637068922.1508224,960881,4609040,25,116449044,879,879,879
1637068923.1019442,988564,8432642,19,144404888,880,880,880
1637068924.0530257,663777,1677941,0,29925352,881,881,881
1637068925.0041683,527173,1345624,0,15880201,882,882,882
1637068925.9552734,681685,1774821,2,37330127,883,883,883
1637068926.9057896,708314,3375755,126,34163958,884,884,884
1637068927.8566558,682495,1671876,2,29947436,885,885,885
1637068928.8077848,596417,2283989,3,26904522,886,886,886
1637068929.75912,741732,1898299,0,34534758,887,887,887
1637068930.710414,604215,2236030,4,24428928,888,888,888
1637068931.6608458,758293,2790793,0,41475847,889,889,889
1637068932.6118655,605163,1901877,0,19848655,890,890,890
1637068933.5632126,682995,1978949,0,34861828,891,891,891
1637068935.4656196,562751,1913717,0,18962112,892,892,892
1637068936.416755,592058,1608482,0,29774118,893,893,893
1637068937.3677986,1440616,7203339,0,138082193,894,894,894
1637068938.3189008,629553,1642740,0,64452069,895,895,895
1637068939.269695,857944,3574123,0,40630634,896,896,896
1637068940.2207372,896856,3835866,11,54133472,897,897,897
1637068941.1717892,410283,896015,0,9872924,898,898,898
1637068942.1227374,655223,1664357,0,29381897,899,899,899
1637068943.0741055,458832,937599,0,9582431,900,900,900
1637068944.0248706,662976,1610981,0,28763134,901,901,901
1637068944.9760785,525878,2039920,0,23106633,902,902,902
1637068945.9274478,661557,1614632,0,29761819,903,903,903
1637068946.8788002,748699,3051886,0,40952063,904,904,904
1637068947.8299131,1077494,4571833,112,65674731,905,905,905
1637068948.780668,581903,2167880,45,23814327,906,906,906
1637068949.7318006,888133,4082838,0,61563127,907,907,907
1637068950.682749,487338,1598722,0,18995627,908,908,908
1637068951.6337957,1215626,5331658,9,77975202,909,909,909
1637068952.5850525,458704,815208,0,8288102,910,910,910
1637068954.4869576,1038093,4192591,5,58041821,911,911,911
1637068955.4377885,456233,2005487,0,21415405,912,912,912
1637068956.3887599,1158993,5291233,116,67163308,913,913,913
1637068957.3396664,667805,1562728,4,19255198,914,914,914
1637068958.2907403,746617,1882353,0,39635926,915,915,915
1637068959.241738,710762,3340588,56,37495631,916,916,916
1637068960.1927772,655303,1749686,0,30291367,917,917,917
1637068961.1437252,423957,949910,0,10179728,918,918,918
1637068962.0951102,708217,1835985,0,34609189,919,919,919
1637068963.04587,452360,927691,0,9015193,920,920,920
1637068963.9970913,1180498,5495003,576,64739979,921,921,921
1637068964.9481947,920889,4328187,48,63026457,922,922,922
1637068965.899302,497262,1391296,0,20640170,923,923,923
1637068966.8498747,1117465,4213418,0,57284072,924,924,924
1637068967.800978,735841,2495228,1,30600101,925,925,925
1637068968.7518728,1532019,4302563,0,76025906,926,926,926
1637068969.702675,505792,1915566,0,18814775,927,927,927
1637068970.6538558,640659,1472461,0,33908882,928,928,928
1637068971.6049604,454887,1216759,0,12585454,929,929,929
1637068973.5069528,618748,1396952,0,24064164,930,930,930
1637068974.4581509,419559,963380,0,11391212,931,931,931
1637068975.409478,624050,1463791,0,27191258,932,932,932
1637068976.3607976,466243,1121187,2,12884419,933,933,933
1637068977.3117466,799838,3403893,0,51173059,934,934,934
1637068978.2629128,587866,2030205,52,21387286,935,935,935
1637068979.2137558,811038,2800142,68,37920454,936,936,936
1637068980.164938,638649,2187229,66,20842961,937,937,937
1637068981.1157417,824597,3058177,50,46609480,938,938,938
1637068982.0667458,1648550,9657654,3,205392613,939,939,939
1637068983.0177596,660912,1939580,0,35758351,940,940,940
1637068983.9687564,587589,2161307,12,25186785,941,941,941
1637068984.9198024,661903,2301286,0,38874841,942,942,942
1637068985.871141,662054,2587879,46,31592278,943,943,943
1637068986.8219116,648330,2115620,0,37367816,944,944,944
1637068987.7732432,407547,708325,0,4988146,945,945,945
1637068988.7239175,634250,1462582,0,26454784,946,946,946
1637068989.6750088,736799,2405796,41,26512614,947,947,947
1637068991.576894,635856,1785002,0,30939968,948,948,948
1637068992.52802,716176,3188721,98,30322048,949,949,949
1637068993.4791892,686666,1720550,0,32460461,950,950,950
1637068994.4297915,926696,4284733,67,49727016,951,951,951
1637068995.380863,1460782,7636236,527,107740647,952,952,952
1637068996.3316329,457303,995783,0,12676921,953,953,953
1637068997.2829607,1048626,4029627,64,52338918,954,954,954
1637068998.2342768,497520,995653,0,11289215,955,955,955
1637068999.1856935,900453,3013786,0,44288107,956,956,956
1637069000.1368592,658683,2205700,0,22865749,957,957,957
1637069001.0877202,865902,2849377,0,41644846,958,958,958
1637069002.0387635,456953,951497,0,14686729,959,959,959
1637069002.9897695,881614,2828998,0,42256673,960,960,960
1637069003.9408743,445507,977891,0,11587201,961,961,961
1637069004.8919072,795005,2670162,0,39838723,962,962,962
1637069005.8427093,1283881,4585639,0,125786465,963,963,963
1637069006.7936344,752979,2457034,0,46056122,964,964,964
1637069007.7448335,1474105,8132472,0,176201268,965,965,965
1637069008.695961,842367,3757307,86,41677537,966,966,966
1637069010.5980318,667723,2411549,22,33160412,967,967,967
1637069011.5487518,546835,2690194,8,31960702,968,968,968
1637069012.499893,729830,1717124,0,48260736,969,969,969
1637069013.4508228,745596,3544211,114,37841646,970,970,970
1637069014.40214,856675,2667689,0,39270812,971,971,971
1637069015.3534942,557818,2656563,0,28930682,972,972,972
1637069016.304583,795184,2903948,1,41936480,973,973,973
1637069017.2547884,399858,1130666,0,15839554,974,974,974
1637069018.2057664,629811,1376791,0,24500529,975,975,975
1637069019.1569076,624306,2280090,0,25643759,976,976,976
1637069020.108201,1043512,4195644,6,58087743,977,977,977
1637069021.059409,532612,1218987,0,13287407,978,978,978
1637069022.0106483,606265,1693916,0,30113452,979,979,979
1637069022.9616354,398478,857972,0,7724260,980,980,980
1637069023.912948,912177,3795115,0,51755241,981,981,981
1637069024.86369,686970,2229977,0,23815813,982,982,982
1637069025.814791,607030,1599145,0,29643075,983,983,983
1637069026.7659523,543998,2102280,0,22450470,984,984,984
1637069028.6680846,911328,4066261,2,59165762,985,985,985
1637069029.6187685,1294499,3772536,0,80500218,986,986,986
1637069030.5697641,646630,1470469,0,26624927,987,987,987
1637069031.5209033,441080,807555,0,12183266,988,988,988
1637069032.4721177,790934,2735728,2,40448468,989,989,989
1637069033.4227784,592227,1226733,0,13584505,990,990,990
1637069034.373766,628063,2282109,0,49375930,991,991,991
1637069035.325049,805801,3469243,213,61545389,992,992,992
1637069036.2756214,602667,1664000,0,29763094,993,993,993
1637069037.2258358,387882,969337,0,9871843,994,994,994
1637069038.1767583,635665,1420483,0,25359022,995,995,995
1637069039.1281,524635,1311674,5,20104912,996,996,996
1637069040.0791643,853150,2282071,3,39138212,997,997,997
1637069041.0303535,821689,4005767,51,48167018,998,998,998
1637069041.9807494,770755,1895443,0,52231202,999,999,999
1637069042.93208,486723,1060686,0,34305230,1000,1000,1000
1637069043.8833137,682125,1889340,0,34730015,1001,1001,1001
1637069044.8345268,576849,2232513,63,21859126,1002,1002,1002
1637069045.7849126,604232,1540787,0,27825862,1003,1003,1003
1637069047.6869237,446548,1033408,0,12014193,1004,1004,1004
1637069048.637742,713570,1762671,0,31303986,1005,1005,1005
1637069049.5886405,798646,3885966,133,43202488,1006,1006,1006
1637069050.539764,708651,2537694,20,36862477,1007,1007,1007
1637069051.4908853,507567,1225162,0,15249358,1008,1008,1008
1637069052.4420094,941322,4079865,31,55419160,1009,1009,1009
1637069053.3933117,388232,915504,0,8723141,1010,1010,1010
1637069054.3447187,916175,4978944,16,100473425,1011,1011,1011
1637069055.2957575,483155,6765380,0,57645496,1012,1012,1012
1637069056.2471156,479860,980254,0,9779382,1013,1013,1013
1637069057.1974201,544653,1399854,0,27017865,1014,1014,1014
1637069058.148555,579271,2051397,3,20437241,1015,1015,1015
1637069059.0987623,1084602,5192802,93,63516140,1016,1016,1016
1637069060.0499222,978797,5786748,28,60595563,1017,1017,1017
1637069061.0010948,1654157,8172190,17,189238202,1018,1018,1018
1637069061.9519184,491347,1098207,0,11858146,1019,1019,1019
1637069062.9032674,678879,1594065,0,29266667,1020,1020,1020
1637069063.85387,789251,3754349,191,66689160,1021,1021,1021
1637069064.805228,633661,1649789,0,29880129,1022,1022,1022
1637069066.7071004,477695,1084134,2,11740299,1023,1023,1023
1637069067.6584494,842779,3481069,17,57704233,1024,1024,1024
1637069068.6095731,510763,1418922,29,15916284,1025,1025,1025
1637069069.559887,906557,3087528,6,44778003,1026,1026,1026
1637069070.5112016,808724,4516849,269,63542517,1027,1027,1027
1637069071.462291,1098698,5019096,3,63160776,1028,1028,1028
1637069072.4127862,929715,4189647,62,66675601,1029,1029,1029
1637069073.3637443,813459,2921132,45,43685148,1030,1030,1030
1637069074.3146863,963012,3965073,17,44725414,1031,1031,1031
1637069075.2657487,680592,2140032,2,35656774,1032,1032,1032
1637069076.2167711,645683,2378371,3,27035373,1033,1033,1033
1637069077.1677077,1076532,5129909,10,65448066,1034,1034,1034
1637069078.1187766,562023,1258314,0,20721516,1035,1035,1035
1637069079.070136,644435,1579748,0,29208865,1036,1036,1036
1637069080.0214794,1957820,11882932,81,218206363,1037,1037,1037
1637069080.9726448,780876,1971581,1,34093496,1038,1038,1038
1637069081.9239671,589084,2012820,472,26526728,1039,1039,1039
1637069082.875323,758107,2470247,25,37672586,1040,1040,1040
1637069084.7777157,775924,3959742,72,44037159,1041,1041,1041
1637069085.7288694,954869,3767096,45,48400979,1042,1042,1042
1637069086.679783,388062,642160,0,4415504,1043,1043,1043
1637069087.6308916,853808,3360163,3,42568743,1044,1044,1044
1637069088.5817897,672737,2391944,4,27769295,1045,1045,1045
1637069089.5328975,1446729,3314622,0,70259385,1046,1046,1046
1637069090.483967,442471,986958,0,9012462,1047,1047,1047
1637069091.434788,1737801,8587957,3826,213413021,1048,1048,1048
1637069092.3859007,535292,2253686,60,50824980,1049,1049,1049
1637069093.3372507,1033519,4155017,6,54950416,1050,1050,1050
1637069094.288576,494455,1171000,0,13169973,1051,1051,1051
1637069095.2399266,621569,2934243,0,50729816,1052,1052,1052
1637069096.1912606,406553,900387,0,8779946,1053,1053,1053
1637069097.142493,648281,1775238,0,40548231,1054,1054,1054
1637069098.0937374,579287,2116418,2,20786660,1055,1055,1055
1637069099.0439222,1028946,4225399,2,67595966,1056,1056,1056
1637069099.9947417,480936,1152340,0,19452512,1057,1057,1057
1637069100.9460301,1332995,6827865,5,89762313,1058,1058,1058
1637069101.8967204,532406,1383500,0,38272425,1059,1059,1059
1637069103.7987602,446371,948792,0,13678770,1060,1060,1060
1637069104.7498662,645234,2228896,0,34976624,1061,1061,1061
1637069105.701212,528760,3035961,1,27067045,1062,1062,1062
1637069106.6523225,655861,1495971,0,27505810,1063,1063,1063
1637069107.6036744,862489,3775780,0,42461945,1064,1064,1064
1637069108.5548813,661754,1741333,0,30756890,1065,1065,1065
1637069109.5058928,400001,897085,0,8727426,1066,1066,1066
1637069110.4567192,994392,4946548,8,64869893,1067,1067,1067
1637069111.4076796,403041,706624,0,5094480,1068,1068,1068
1637069112.3587515,748543,2704684,0,41124964,1069,1069,1069
1637069113.3099144,447337,1307705,461,16889022,1070,1070,1070
1637069114.2607574,989591,4565730,3,58413091,1071,1071,1071
1637069115.2118838,638577,1772270,3,38777774,1072,1072,1072
1637069116.1631567,621838,1558466,1,27264954,1073,1073,1073
1637069117.1144357,598236,9258838,0,119823269,1074,1074,1074
1637069118.0655653,633616,1527189,0,26486372,1075,1075,1075
1637069119.0169175,531022,1578533,24,27648385,1076,1076,1076
1637069119.9681585,996672,3312400,70,78243790,1077,1077,1077
1637069120.9191668,529069,1148038,1,16072063,1078,1078,1078
1637069122.8206842,840521,3434784,1,46070900,1079,1079,1079
1637069123.7717695,436257,709621,0,5562823,1080,1080,1080
1637069124.722869,619777,1392348,0,24732121,1081,1081,1081
1637069125.6737938,459016,1027287,0,12930018,1082,1082,1082
1637069126.6248658,999904,4353275,40,60132143,1083,1083,1083
1637069127.5756352,1004580,4978398,81,63970059,1084,1084,1084
1637069128.5269206,1421974,8198827,50,93203246,1085,1085,1085
1637069129.4777796,522322,1971679,4,38434895,1086,1086,1086
1637069130.4290614,709412,1624299,0,28418992,1087,1087,1087
1637069131.379755,435813,1015870,0,10977552,1088,1088,1088
1637069132.3311267,917596,3389419,49,69156944,1089,1089,1089
1637069133.2822065,450215,902515,0,9534359,1090,1090,1090
1637069134.2335613,869942,2930851,48,43254933,1091,1091,1091
1637069135.1837592,572642,2536354,78,56441381,1092,1092,1092
1637069136.1347375,805138,2910519,22,41873030,1093,1093,1093
1637069137.0850184,1541163,8330314,17,179952698,1094,1094,1094
1637069138.0356379,870996,2981547,0,45987711,1095,1095,1095
1637069138.9867094,417057,868143,0,8068463,1096,1096,1096
1637069140.8887599,950210,3992178,220,82299433,1097,1097,1097
1637069141.8399925,576129,2090871,0,22155794,1098,1098,1098
1637069142.7913198,996999,3187723,1,49004069,1099,1099,1099
1637069143.7418547,832001,3450680,134,68495419,1100,1100,1100
1637069144.6927931,789222,3070385,0,50031093,1101,1101,1101
1637069145.6437755,429160,935965,0,10204875,1102,1102,1102
1637069146.595141,602389,1668408,0,29912630,1103,1103,1103
1637069147.5457487,577794,2047321,20,19855102,1104,1104,1104
1637069148.4971223,587620,1241579,1,13992488,1105,1105,1105
1637069149.448228,1747633,12606517,38,176992167,1106,1106,1106
1637069150.3987677,420532,1053803,0,10739456,1107,1107,1107
1637069151.3497398,666605,1492797,0,27489583,1108,1108,1108
1637069152.3007739,580477,1258449,2,14544061,1109,1109,1109
1637069153.2518907,767587,2597257,3,42072638,1110,1110,1110
1637069154.2031543,770996,3196822,26,223908195,1111,1111,1111
1637069155.15449,658750,2132566,97,50349161,1112,1112,1112
1637069156.1055105,417245,1057213,0,10568665,1113,1113,1113
1637069157.0568123,589644,1478045,0,26546695,1114,1114,1114
1637069158.008124,432925,938474,0,8684219,1115,1115,1115
1637069159.9107814,771292,2109862,0,39590860,1116,1116,1116
1637069160.8621433,474182,1088331,0,13554436,1117,1117,1117
1637069161.813477,782697,1848186,16,32192337,1118,1118,1118
1637069162.7637622,925658,4080512,137,66559623,1119,1119,1119
1637069163.7148142,969969,4192371,120,56777623,1120,1120,1120
1637069164.6658967,834511,3627754,43,42198086,1121,1121,1121
1637069165.6167183,692734,2543608,0,41343554,1122,1122,1122
1637069166.5679436,564273,1162375,0,11851935,1123,1123,1123
1637069167.5188754,703284,1803066,0,32134977,1124,1124,1124
1637069168.4699464,738275,3202442,40,32284107,1125,1125,1125
1637069169.421281,605296,1512413,0,26897937,1126,1126,1126
1637069170.372586,406883,848311,0,7557874,1127,1127,1127
1637069171.3237443,622003,1579764,0,30220104,1128,1128,1128
1637069172.2747588,443219,973121,0,11078214,1129,1129,1129
1637069173.2257125,644017,1727639,0,31365152,1130,1130,1130
1637069174.1769722,811131,3286404,75,33298818,1131,1131,1131
1637069175.1278894,634837,1550551,1,26926830,1132,1132,1132
1637069176.0789847,596037,2232258,66,24524028,1133,1133,1133
1637069177.9805143,1195572,4294429,47,60420729,1134,1134,1134
1637069178.9307415,570707,1992134,36,19469255,1135,1135,1135
1637069179.8816502,784092,2751555,2,41426643,1136,1136,1136
1637069180.8329766,539713,1855617,0,20495381,1137,1137,1137
1637069181.784275,629846,1647804,0,28699869,1138,1138,1138
1637069182.734768,1434366,7602453,0,149060118,1139,1139,1139
1637069183.6857455,795930,2662046,12,63220953,1140,1140,1140
1637069184.6366603,660211,2998200,52,29460404,1141,1141,1141
1637069185.5878103,669951,1772600,3,32820705,1142,1142,1142
1637069186.5387542,458980,843744,0,7084706,1143,1143,1143
1637069187.4901161,817361,2735221,1,47614855,1144,1144,1144
1637069188.4414496,609707,2083603,0,24914839,1145,1145,1145
1637069189.3928053,770297,4156989,0,75430721,1146,1146,1146
1637069190.3436842,413234,731011,0,7151365,1147,1147,1147
1637069191.2947516,623027,1478118,0,26428463,1148,1148,1148
1637069192.2456753,451500,869885,0,18615914,1149,1149,1149
1637069193.1968882,603549,1315256,0,24326575,1150,1150,1150
1637069194.1480534,390302,645969,0,4452142,1151,1151,1151
1637069195.0989144,480260,1432265,0,17742152,1152,1152,1152
1637069197.001204,1015906,4397385,62,61750650,1153,1153,1153
1637069197.951805,618185,2104777,30,21295731,1154,1154,1154
1637069198.9031193,620901,1643193,0,30414407,1155,1155,1155
1637069199.8542244,759137,3249042,39,35711279,1156,1156,1156
1637069200.8055727,732995,1962102,0,42928184,1157,1157,1157
1637069201.7557576,840490,3883154,43,54607287,1158,1158,1158
1637069202.707092,890228,3697716,41,50529251,1159,1159,1159
1637069203.6581378,710872,3455330,35,40068379,1160,1160,1160
1637069204.6087253,691003,1910558,0,33818493,1161,1161,1161
1637069205.55994,1009384,6155866,145,107383942,1162,1162,1162
1637069206.51071,936750,3535699,51,129784424,1163,1163,1163
1637069207.4617617,746851,3139550,0,30994533,1164,1164,1164
1637069208.4127178,906463,3239733,0,50609373,1165,1165,1165
1637069209.3638706,2274161,9010847,2,205763990,1166,1166,1166
1637069210.3147478,654563,2033238,1,38746308,1167,1167,1167
1637069211.2657328,683880,2995483,0,35675999,1168,1168,1168
1637069212.2170115,656303,1648179,0,30297118,1169,1169,1169
1637069213.1681144,673760,2211933,9,24405549,1170,1170,1170
1637069215.0704615,676838,1735386,0,31219816,1171,1171,1171
1637069216.020716,416548,1010745,0,11511793,1172,1172,1172
1637069216.9718332,1024293,3680778,13,51539238,1173,1173,1173
1637069217.9227796,474862,1002777,0,9712294,1174,1174,1174
1637069218.873884,628236,1541606,0,28104264,1175,1175,1175
1637069219.8247426,638199,2200615,2,23695904,1176,1176,1176
1637069220.7756968,656310,1758652,0,29807245,1177,1177,1177
1637069221.7266839,662108,2437717,25,31370647,1178,1178,1178
1637069222.6777236,812655,2866383,0,59560985,1179,1179,1179
1637069223.6288636,535125,1910491,0,21769985,1180,1180,1180
1637069224.5802088,919723,3746696,1,50855425,1181,1181,1181
1637069225.5315561,550655,2322286,1,25170835,1182,1182,1182
1637069226.4818254,646411,1659807,0,30536171,1183,1183,1183
1637069227.4330833,476824,993204,0,10644340,1184,1184,1184
1637069228.3844588,1237109,6332926,1,82914239,1185,1185,1185
1637069229.3357067,554934,1219301,0,14946886,1186,1186,1186
1637069230.2868443,885386,2900853,2,46111181,1187,1187,1187
1637069231.2380059,792216,3383039,0,40568764,1188,1188,1188
1637069232.1889122,647964,1679021,0,30407591,1189,1189,1189
1637069234.0909874,761999,3427263,5,40658099,1190,1190,1190
1637069235.0423326,818879,2766032,2,42912853,1191,1191,1191
1637069235.9933345,795048,3653055,2,42375423,1192,1192,1192
1637069236.9446604,1112154,4719681,2,61582215,1193,1193,1193
1637069237.8959749,462088,1097185,2,11548547,1194,1194,1194
1637069238.847113,790314,2711045,1,39728579,1195,1195,1195
1637069239.7973468,782977,2565198,3,36827923,1196,1196,1196
1637069240.7484639,526235,1131349,0,12425481,1197,1197,1197
1637069241.6998026,475364,1114327,0,21660314,1198,1198,1198
1637069242.6511612,390211,1400855,0,14724972,1199,1199,1199
1637069243.6021984,665589,1533086,0,28273070,1200,1200,1200
1637069244.5534205,827605,3573332,1,44380061,1201,1201,1201
1637069245.503664,710616,1743905,0,32347322,1202,1202,1202
1637069246.4547849,458408,908389,0,8099813,1203,1203,1203
1637069247.4058878,707823,2415955,0,47433214,1204,1204,1204
1637069248.3569932,463934,1176883,9,12107388,1205,1205,1205
1637069249.3081667,1108068,4103324,3,59529881,1206,1206,1206
1637069250.258661,880532,4033567,8,42885151,1207,1207,1207
1637069252.1612337,1680699,8823874,4,199370095,1208,1208,1208
1637069253.1117647,674075,2423830,0,49240999,1209,1209,1209
1637069254.0628817,932492,3720670,0,52251286,1210,1210,1210
1637069255.0142367,947306,4434058,206,73696527,1211,1211,1211
1637069255.9654114,734669,3307083,0,46330229,1212,1212,1212
1637069256.9165158,729050,3160880,7,34875738,1213,1213,1213
1637069257.8677688,763472,2636916,1,40482578,1214,1214,1214
1637069258.8187563,1041599,5827682,5,68841114,1215,1215,1215
1637069259.7697382,872249,3191471,1,50709566,1216,1216,1216
1637069260.720683,461001,842015,0,9472466,1217,1217,1217
1637069261.671772,676529,1670564,1,29563305,1218,1218,1218
1637069262.622772,684042,2982649,4,32472537,1219,1219,1219
1637069263.5739014,821512,3140763,2,47877335,1220,1220,1220
1637069264.5252092,466338,949079,0,9164744,1221,1221,1221
1637069265.4757347,844015,2543377,2,39419389,1222,1222,1222
1637069266.4267495,875863,3591636,0,43365820,1223,1223,1223
1637069267.3778207,1160042,6188678,5,80557474,1224,1224,1224
1637069268.3291461,454389,829308,0,6486788,1225,1225,1225
1637069269.2804859,1680491,5158354,0,86573066,1226,1226,1226
1637069271.1828184,690442,3158091,0,33971174,1227,1227,1227
1637069272.133753,1073901,4832769,0,66033725,1228,1228,1228
1637069273.0850227,566748,2243187,461,25480506,1229,1229,1229
1637069274.0361564,1592526,5967978,1,77009860,1230,1230,1230
1637069274.987266,641976,2207699,0,21927443,1231,1231,1231
1637069275.9383843,1122129,3754323,2,50523657,1232,1232,1232
1637069276.8896334,1509936,7917831,5,116134005,1233,1233,1233
1637069277.8407168,1535403,6115618,7,137536961,1234,1234,1234
1637069278.791793,844866,3035865,1,31780422,1235,1235,1235
1637069279.7428522,892929,2350834,0,35273462,1236,1236,1236
1637069280.6940222,922319,2865454,0,33973310,1237,1237,1237
1637069281.6452572,1100988,4611577,3,59984951,1238,1238,1238
1637069282.5964677,758955,1574354,0,36567737,1239,1239,1239
1637069283.5469093,1335420,6441139,2,85173315,1240,1240,1240
1637069284.4976478,433930,1415280,0,16774964,1241,1241,1241
1637069285.448917,452940,881139,0,8458618,1242,1242,1242
1637069286.3997533,678681,2512565,2,37766723,1243,1243,1243
1637069287.3507953,755388,3594864,1,52562479,1244,1244,1244
1637069288.3017757,886121,2802319,1,42167640,1245,1245,1245
1637069290.2037952,425907,874461,0,8462782,1246,1246,1246
1637069291.154901,1178106,6165090,2,82593372,1247,1247,1247
1637069292.10625,396960,768995,0,6313819,1248,1248,1248
1637069293.0574641,674323,1951574,0,37985149,1249,1249,1249
1637069294.0088115,742951,3152606,2,33897118,1250,1250,1250
1637069294.9599037,1225656,6289310,3,87125773,1251,1251,1251
1637069295.9109366,1266961,6755875,3,72131939,1252,1252,1252
1637069296.861959,604088,1852452,1,32772273,1253,1253,1253
1637069297.8128104,382300,745975,0,6216773,1254,1254,1254
1637069298.7637537,912960,3803252,0,53690048,1255,1255,1255
1637069299.7147834,469104,1242740,0,16105452,1256,1256,1256
1637069300.6658454,894059,3651051,0,51497531,1257,1257,1257
1637069301.6167812,462937,2755942,0,49348164,1258,1258,1258
1637069302.5677423,699592,1735984,0,30742188,1259,1259,1259
1637069303.5190556,446457,817557,1,18146351,1260,1260,1260
1637069304.469912,588284,1318323,0,23803892,1261,1261,1261
1637069305.4209542,623509,2035644,0,23811435,1262,1262,1262
1637069306.3717594,799164,1838541,3,30880490,1263,1263,1263
1637069308.2740486,1073374,11922210,0,153752923,1264,1264,1264
1637069309.2247255,679365,1665920,0,31105247,1265,1265,1265
1637069310.1758683,1390039,7093117,3,168232570,1266,1266,1266
1637069311.1269426,676246,1583487,0,27463794,1267,1267,1267
1637069312.0777802,439379,1012991,0,10066145,1268,1268,1268
1637069313.0287561,889747,3186724,2,70104373,1269,1269,1269
1637069313.9797761,779068,2556029,1,41715533,1270,1270,1270
1637069314.9308546,807288,2945943,49,61436758,1271,1271,1271
1637069315.8837628,403801,847023,0,7553899,1272,1272,1272
1637069316.835101,784649,2728807,0,40023930,1273,1273,1273
1637069317.7861626,693240,2188487,0,25053932,1274,1274,1274
1637069318.7375116,740473,2605378,0,39732514,1275,1275,1275
1637069319.687731,426310,1050601,0,11759459,1276,1276,1276
1637069320.6387942,772952,2757677,0,47622099,1277,1277,1277
1637069321.5897658,697324,3026183,3,30712173,1278,1278,1278
1637069322.5409114,639200,1628153,0,28877063,1279,1279,1279
1637069323.4917066,414454,873979,0,7548940,1280,1280,1280
1637069324.4428234,717138,2027329,0,38083717,1281,1281,1281
1637069325.3939404,415645,953344,0,10857680,1282,1282,1282
1637069327.2964172,629802,1663953,0,30726659,1283,1283,1283
1637069328.2467065,944877,4005720,464,53343548,1284,1284,1284
1637069329.1977472,758965,2603508,2,39161865,1285,1285,1285
1637069330.1486642,1257209,2551043,2,45149795,1286,1286,1286
1637069331.099902,760007,1980747,1,34867334,1287,1287,1287
1637069332.0512288,593483,2115778,2,22505819,1288,1288,1288
1637069333.0025804,672609,1844342,2,25878989,1289,1289,1289
1637069333.9534292,612293,1846046,4,29262823,1290,1290,1290
1637069334.9045985,432448,1020514,2,12815706,1291,1291,1291
1637069335.8558729,989255,3838582,4,60894028,1292,1292,1292
1637069336.8067527,644097,2180245,3,24106739,1293,1293,1293
1637069337.7578716,622333,1618760,0,28814151,1294,1294,1294
1637069338.7087877,545184,1190153,0,14376391,1295,1295,1295
1637069339.6599998,728796,2249213,1,37935152,1296,1296,1296
1637069340.61135,586095,2230059,0,23915624,1297,1297,1297
1637069341.5617537,1008728,4525185,2,58541310,1298,1298,1298
